Date,Time,PM2.5,PM10,SO2,CO,O3,NO2,Max,Critical Component,Category
2/17/2021,16:00:00,59.0,17.0,21.0,24.0,30.0,3.0,59,PM2.5,Moderate
2/17/2021,17:00:00,67.0,22.0,21.0,24.0,32.0,3.0,67,PM2.5,Moderate
2/17/2021,18:00:00,69.0,24.0,21.0,25.0,33.0,3.0,69,PM2.5,Moderate
2/17/2021,19:00:00,73.0,26.0,21.0,25.0,34.0,3.0,73,PM2.5,Moderate
2/17/2021,20:00:00,76.0,28.0,21.0,25.0,34.0,3.0,76,PM2.5,Moderate
2/17/2021,21:00:00,76.0,28.0,21.0,25.0,35.0,3.0,76,PM2.5,Moderate
2/17/2021,22:00:00,74.0,28.0,21.0,24.0,35.0,2.0,74,PM2.5,Moderate
2/17/2021,23:00:00,74.0,28.0,21.0,25.0,36.0,2.0,74,PM2.5,Moderate
2/18/2021,00:00:00,74.0,28.0,21.0,26.0,36.0,2.0,74,PM2.5,Moderate
2/18/2021,01:00:00,74.0,28.0,22.0,26.0,36.0,2.0,74,PM2.5,Moderate
2/18/2021,02:00:00,74.0,28.0,22.0,27.0,37.0,2.0,74,PM2.5,Moderate
2/18/2021,03:00:00,75.0,29.0,22.0,28.0,37.0,2.0,75,PM2.5,Moderate
2/18/2021,04:00:00,75.0,29.0,22.0,28.0,37.0,2.0,75,PM2.5,Moderate
2/18/2021,05:00:00,75.0,29.0,23.0,28.0,37.0,2.0,75,PM2.5,Moderate
2/18/2021,06:00:00,75.0,29.0,23.0,29.0,37.0,2.0,75,PM2.5,Moderate
2/18/2021,07:00:00,75.0,29.0,23.0,29.0,38.0,2.0,75,PM2.5,Moderate
2/18/2021,08:00:00,74.0,29.0,23.0,29.0,38.0,2.0,74,PM2.5,Moderate
2/18/2021,09:00:00,73.0,28.0,24.0,30.0,38.0,2.0,73,PM2.5,Moderate
2/18/2021,10:00:00,73.0,28.0,24.0,30.0,39.0,2.0,73,PM2.5,Moderate
2/18/2021,11:00:00,72.0,28.0,24.0,30.0,39.0,2.0,72,PM2.5,Moderate
2/18/2021,12:00:00,72.0,27.0,24.0,30.0,39.0,2.0,72,PM2.5,Moderate
2/18/2021,13:00:00,71.0,27.0,24.0,30.0,40.0,2.0,71,PM2.5,Moderate
2/18/2021,14:00:00,71.0,27.0,24.0,30.0,40.0,2.0,71,PM2.5,Moderate
2/18/2021,15:00:00,71.0,27.0,23.0,30.0,41.0,2.0,71,PM2.5,Moderate
2/18/2021,16:00:00,70.0,27.0,23.0,29.0,42.0,2.0,70,PM2.5,Moderate
2/18/2021,17:00:00,61.0,21.0,23.0,29.0,43.0,2.0,61,PM2.5,Moderate
2/18/2021,18:00:00,59.0,19.0,23.0,29.0,44.0,2.0,59,PM2.5,Moderate
2/18/2021,19:00:00,53.0,16.0,23.0,28.0,45.0,2.0,53,PM2.5,Moderate
2/18/2021,20:00:00,49.0,13.0,23.0,28.0,46.0,2.0,49,PM2.5,Good
2/18/2021,21:00:00,45.0,12.0,23.0,28.0,47.0,2.0,47,O3,Good
2/18/2021,22:00:00,44.0,12.0,23.0,28.0,49.0,2.0,49,O3,Good
2/18/2021,23:00:00,41.0,11.0,23.0,28.0,50.0,2.0,50,O3,Good
2/19/2021,00:00:00,42.0,12.0,23.0,28.0,51.0,2.0,51,O3,Moderate
2/19/2021,01:00:00,44.0,12.0,22.0,28.0,52.0,2.0,52,O3,Moderate
2/19/2021,02:00:00,46.0,13.0,22.0,27.0,53.0,2.0,53,O3,Moderate
2/19/2021,03:00:00,46.0,13.0,22.0,27.0,55.0,2.0,55,O3,Moderate
2/19/2021,04:00:00,48.0,13.0,22.0,27.0,56.0,2.0,56,O3,Moderate
2/19/2021,05:00:00,49.0,14.0,22.0,27.0,57.0,2.0,57,O3,Moderate
2/19/2021,06:00:00,49.0,14.0,22.0,27.0,58.0,2.0,58,O3,Moderate
2/19/2021,07:00:00,50.0,14.0,21.0,26.0,58.0,2.0,58,O3,Moderate
2/19/2021,08:00:00,51.0,15.0,21.0,26.0,59.0,2.0,59,O3,Moderate
2/19/2021,09:00:00,52.0,15.0,20.0,25.0,59.0,2.0,59,O3,Moderate
2/19/2021,10:00:00,52.0,15.0,20.0,25.0,60.0,2.0,60,O3,Moderate
2/19/2021,11:00:00,52.0,16.0,20.0,25.0,61.0,2.0,61,O3,Moderate
2/19/2021,12:00:00,53.0,17.0,20.0,26.0,62.0,2.0,62,O3,Moderate
2/19/2021,13:00:00,54.0,17.0,20.0,26.0,63.0,2.0,63,O3,Moderate
2/19/2021,14:00:00,55.0,18.0,20.0,26.0,64.0,3.0,64,O3,Moderate
2/19/2021,15:00:00,56.0,18.0,20.0,27.0,64.0,3.0,64,O3,Moderate
2/19/2021,16:00:00,56.0,18.0,21.0,27.0,64.0,3.0,64,O3,Moderate
2/19/2021,17:00:00,56.0,18.0,21.0,28.0,63.0,3.0,63,O3,Moderate
2/19/2021,18:00:00,56.0,19.0,21.0,30.0,64.0,3.0,64,O3,Moderate
2/19/2021,19:00:00,57.0,19.0,22.0,31.0,63.0,3.0,63,O3,Moderate
2/19/2021,20:00:00,57.0,19.0,23.0,33.0,63.0,3.0,63,O3,Moderate
2/19/2021,21:00:00,58.0,20.0,24.0,35.0,62.0,4.0,62,O3,Moderate
2/19/2021,22:00:00,60.0,21.0,24.0,35.0,61.0,4.0,61,O3,Moderate
2/19/2021,23:00:00,61.0,21.0,24.0,34.0,61.0,4.0,61,PM2.5,Moderate
2/20/2021,00:00:00,61.0,21.0,24.0,34.0,61.0,4.0,61,PM2.5,Moderate
2/20/2021,01:00:00,61.0,21.0,24.0,34.0,61.0,4.0,61,PM2.5,Moderate
2/20/2021,02:00:00,60.0,20.0,24.0,33.0,61.0,4.0,61,O3,Moderate
2/20/2021,03:00:00,60.0,21.0,23.0,33.0,61.0,4.0,61,O3,Moderate
2/20/2021,04:00:00,61.0,20.0,23.0,33.0,60.0,4.0,61,PM2.5,Moderate
2/20/2021,05:00:00,61.0,20.0,23.0,33.0,60.0,4.0,61,PM2.5,Moderate
2/20/2021,06:00:00,64.0,21.0,23.0,33.0,59.0,4.0,64,PM2.5,Moderate
2/20/2021,07:00:00,67.0,23.0,23.0,33.0,59.0,4.0,67,PM2.5,Moderate
2/20/2021,08:00:00,70.0,24.0,23.0,33.0,59.0,4.0,70,PM2.5,Moderate
2/20/2021,09:00:00,72.0,25.0,23.0,33.0,59.0,4.0,72,PM2.5,Moderate
2/20/2021,10:00:00,74.0,26.0,23.0,33.0,59.0,4.0,74,PM2.5,Moderate
2/20/2021,11:00:00,75.0,27.0,24.0,33.0,59.0,4.0,75,PM2.5,Moderate
2/20/2021,12:00:00,75.0,27.0,24.0,32.0,59.0,4.0,75,PM2.5,Moderate
2/20/2021,13:00:00,75.0,27.0,24.0,32.0,59.0,4.0,75,PM2.5,Moderate
2/20/2021,14:00:00,74.0,27.0,24.0,32.0,59.0,3.0,74,PM2.5,Moderate
2/20/2021,15:00:00,74.0,27.0,24.0,32.0,59.0,3.0,74,PM2.5,Moderate
2/20/2021,16:00:00,75.0,27.0,24.0,31.0,59.0,3.0,75,PM2.5,Moderate
2/20/2021,17:00:00,75.0,28.0,23.0,31.0,60.0,3.0,75,PM2.5,Moderate
2/20/2021,18:00:00,76.0,28.0,23.0,30.0,60.0,3.0,76,PM2.5,Moderate
2/20/2021,19:00:00,76.0,28.0,22.0,29.0,61.0,4.0,76,PM2.5,Moderate
2/20/2021,20:00:00,76.0,28.0,21.0,27.0,62.0,4.0,76,PM2.5,Moderate
2/20/2021,21:00:00,77.0,29.0,20.0,26.0,62.0,4.0,77,PM2.5,Moderate
2/20/2021,22:00:00,77.0,29.0,20.0,26.0,63.0,4.0,77,PM2.5,Moderate
2/20/2021,23:00:00,78.0,29.0,20.0,26.0,62.0,4.0,78,PM2.5,Moderate
2/21/2021,00:00:00,79.0,30.0,20.0,26.0,62.0,4.0,79,PM2.5,Moderate
2/21/2021,01:00:00,79.0,30.0,20.0,26.0,62.0,4.0,79,PM2.5,Moderate
2/21/2021,02:00:00,80.0,30.0,20.0,26.0,62.0,4.0,80,PM2.5,Moderate
2/21/2021,03:00:00,80.0,30.0,20.0,26.0,61.0,4.0,80,PM2.5,Moderate
2/21/2021,04:00:00,80.0,30.0,20.0,26.0,61.0,4.0,80,PM2.5,Moderate
2/21/2021,05:00:00,79.0,30.0,20.0,26.0,61.0,4.0,79,PM2.5,Moderate
2/21/2021,06:00:00,78.0,30.0,20.0,26.0,61.0,4.0,78,PM2.5,Moderate
2/21/2021,07:00:00,75.0,28.0,20.0,25.0,62.0,4.0,75,PM2.5,Moderate
2/21/2021,08:00:00,72.0,27.0,19.0,25.0,62.0,4.0,72,PM2.5,Moderate
2/21/2021,09:00:00,70.0,26.0,19.0,25.0,61.0,4.0,70,PM2.5,Moderate
2/21/2021,10:00:00,68.0,25.0,19.0,24.0,61.0,4.0,68,PM2.5,Moderate
2/21/2021,11:00:00,68.0,25.0,19.0,24.0,60.0,4.0,68,PM2.5,Moderate
2/21/2021,12:00:00,68.0,25.0,19.0,24.0,59.0,4.0,68,PM2.5,Moderate
2/21/2021,13:00:00,67.0,25.0,19.0,24.0,59.0,4.0,67,PM2.5,Moderate
2/21/2021,14:00:00,67.0,24.0,19.0,24.0,58.0,4.0,67,PM2.5,Moderate
2/21/2021,15:00:00,67.0,24.0,18.0,24.0,58.0,4.0,67,PM2.5,Moderate
2/21/2021,16:00:00,67.0,24.0,18.0,23.0,57.0,4.0,67,PM2.5,Moderate
2/21/2021,17:00:00,67.0,24.0,18.0,23.0,56.0,4.0,67,PM2.5,Moderate
2/21/2021,18:00:00,66.0,24.0,18.0,23.0,56.0,4.0,66,PM2.5,Moderate
2/21/2021,19:00:00,66.0,25.0,18.0,22.0,55.0,4.0,66,PM2.5,Moderate
2/21/2021,20:00:00,66.0,25.0,18.0,22.0,55.0,4.0,66,PM2.5,Moderate
2/21/2021,21:00:00,66.0,25.0,19.0,22.0,56.0,4.0,66,PM2.5,Moderate
2/21/2021,22:00:00,67.0,25.0,19.0,22.0,56.0,5.0,67,PM2.5,Moderate
2/21/2021,23:00:00,67.0,25.0,19.0,23.0,56.0,5.0,67,PM2.5,Moderate
2/22/2021,00:00:00,67.0,26.0,19.0,23.0,56.0,5.0,67,PM2.5,Moderate
2/22/2021,01:00:00,68.0,26.0,19.0,23.0,56.0,5.0,68,PM2.5,Moderate
2/22/2021,02:00:00,68.0,27.0,19.0,23.0,56.0,5.0,68,PM2.5,Moderate
2/22/2021,03:00:00,70.0,28.0,19.0,24.0,56.0,5.0,70,PM2.5,Moderate
2/22/2021,04:00:00,71.0,29.0,19.0,24.0,57.0,5.0,71,PM2.5,Moderate
2/22/2021,05:00:00,71.0,29.0,19.0,24.0,57.0,6.0,71,PM2.5,Moderate
2/22/2021,06:00:00,71.0,29.0,19.0,24.0,57.0,6.0,71,PM2.5,Moderate
2/22/2021,07:00:00,71.0,29.0,20.0,25.0,57.0,6.0,71,PM2.5,Moderate
2/22/2021,08:00:00,72.0,30.0,21.0,26.0,57.0,6.0,72,PM2.5,Moderate
2/22/2021,09:00:00,72.0,30.0,22.0,26.0,57.0,6.0,72,PM2.5,Moderate
2/22/2021,10:00:00,72.0,30.0,22.0,27.0,57.0,6.0,72,PM2.5,Moderate
2/22/2021,11:00:00,72.0,29.0,23.0,27.0,56.0,6.0,72,PM2.5,Moderate
2/22/2021,12:00:00,71.0,29.0,23.0,27.0,55.0,6.0,71,PM2.5,Moderate
2/22/2021,13:00:00,71.0,29.0,23.0,27.0,54.0,6.0,71,PM2.5,Moderate
2/22/2021,14:00:00,71.0,28.0,23.0,27.0,53.0,6.0,71,PM2.5,Moderate
2/22/2021,15:00:00,70.0,28.0,23.0,27.0,52.0,6.0,70,PM2.5,Moderate
2/22/2021,16:00:00,70.0,28.0,23.0,27.0,51.0,6.0,70,PM2.5,Moderate
2/22/2021,17:00:00,70.0,28.0,22.0,27.0,50.0,6.0,70,PM2.5,Moderate
2/22/2021,18:00:00,70.0,27.0,22.0,27.0,49.0,5.0,70,PM2.5,Moderate
2/22/2021,19:00:00,69.0,27.0,23.0,27.0,48.0,5.0,69,PM2.5,Moderate
2/22/2021,20:00:00,69.0,27.0,23.0,27.0,47.0,5.0,69,PM2.5,Moderate
2/22/2021,21:00:00,68.0,26.0,23.0,26.0,45.0,5.0,68,PM2.5,Moderate
2/22/2021,22:00:00,67.0,25.0,22.0,26.0,44.0,4.0,67,PM2.5,Moderate
2/22/2021,23:00:00,66.0,24.0,22.0,25.0,43.0,4.0,66,PM2.5,Moderate
2/23/2021,00:00:00,65.0,24.0,22.0,25.0,43.0,4.0,65,PM2.5,Moderate
2/23/2021,01:00:00,65.0,23.0,22.0,25.0,42.0,4.0,65,PM2.5,Moderate
2/23/2021,02:00:00,64.0,23.0,22.0,25.0,42.0,4.0,64,PM2.5,Moderate
2/23/2021,03:00:00,63.0,22.0,22.0,24.0,42.0,3.0,63,PM2.5,Moderate
2/23/2021,04:00:00,61.0,21.0,22.0,24.0,41.0,3.0,61,PM2.5,Moderate
2/23/2021,05:00:00,60.0,20.0,22.0,24.0,41.0,3.0,60,PM2.5,Moderate
2/23/2021,06:00:00,59.0,19.0,22.0,24.0,41.0,3.0,59,PM2.5,Moderate
2/23/2021,07:00:00,57.0,18.0,21.0,23.0,40.0,3.0,57,PM2.5,Moderate
2/23/2021,08:00:00,56.0,18.0,20.0,23.0,40.0,3.0,56,PM2.5,Moderate
2/23/2021,09:00:00,55.0,18.0,20.0,23.0,41.0,3.0,55,PM2.5,Moderate
2/23/2021,10:00:00,56.0,19.0,19.0,23.0,42.0,3.0,56,PM2.5,Moderate
2/23/2021,11:00:00,56.0,19.0,19.0,23.0,43.0,3.0,56,PM2.5,Moderate
2/23/2021,12:00:00,57.0,19.0,19.0,23.0,44.0,3.0,57,PM2.5,Moderate
2/23/2021,13:00:00,57.0,18.0,19.0,23.0,46.0,3.0,57,PM2.5,Moderate
2/23/2021,14:00:00,57.0,18.0,18.0,22.0,48.0,3.0,57,PM2.5,Moderate
2/23/2021,15:00:00,56.0,18.0,18.0,22.0,50.0,3.0,56,PM2.5,Moderate
2/23/2021,16:00:00,56.0,18.0,18.0,22.0,52.0,3.0,56,PM2.5,Moderate
2/23/2021,17:00:00,56.0,18.0,18.0,22.0,54.0,3.0,56,PM2.5,Moderate
2/23/2021,18:00:00,57.0,18.0,18.0,22.0,55.0,3.0,57,PM2.5,Moderate
2/23/2021,19:00:00,57.0,18.0,18.0,22.0,56.0,3.0,57,PM2.5,Moderate
2/23/2021,20:00:00,56.0,18.0,18.0,22.0,56.0,3.0,56,PM2.5,Moderate
2/23/2021,21:00:00,55.0,17.0,18.0,23.0,56.0,3.0,56,O3,Moderate
2/23/2021,22:00:00,55.0,17.0,17.0,23.0,56.0,3.0,56,O3,Moderate
2/23/2021,23:00:00,54.0,16.0,17.0,23.0,57.0,3.0,57,O3,Moderate
2/24/2021,00:00:00,53.0,16.0,17.0,22.0,58.0,2.0,58,O3,Moderate
2/24/2021,01:00:00,52.0,16.0,17.0,22.0,60.0,2.0,60,O3,Moderate
2/24/2021,02:00:00,51.0,15.0,17.0,22.0,62.0,2.0,62,O3,Moderate
2/24/2021,03:00:00,50.0,15.0,17.0,22.0,63.0,2.0,63,O3,Moderate
2/24/2021,04:00:00,49.0,14.0,17.0,22.0,,2.0,49,PM2.5,Good
2/24/2021,05:00:00,48.0,14.0,16.0,22.0,,2.0,48,PM2.5,Good
2/24/2021,06:00:00,47.0,14.0,16.0,22.0,,2.0,47,PM2.5,Good
2/24/2021,07:00:00,47.0,14.0,16.0,22.0,,2.0,47,PM2.5,Good
2/24/2021,08:00:00,45.0,13.0,17.0,23.0,,2.0,45,PM2.5,Good
2/24/2021,09:00:00,43.0,12.0,17.0,22.0,,2.0,43,PM2.5,Good
2/24/2021,10:00:00,39.0,11.0,18.0,23.0,,2.0,39,PM2.5,Good
2/24/2021,11:00:00,37.0,11.0,17.0,23.0,,2.0,37,PM2.5,Good
2/24/2021,12:00:00,36.0,10.0,18.0,22.0,,2.0,36,PM2.5,Good
2/24/2021,13:00:00,34.0,10.0,18.0,23.0,,2.0,34,PM2.5,Good
2/24/2021,14:00:00,34.0,10.0,18.0,23.0,,2.0,34,PM2.5,Good
2/24/2021,15:00:00,34.0,10.0,18.0,23.0,,2.0,34,PM2.5,Good
2/24/2021,16:00:00,33.0,9.0,18.0,23.0,,2.0,33,PM2.5,Good
2/24/2021,17:00:00,33.0,9.0,18.0,23.0,,2.0,33,PM2.5,Good
2/24/2021,18:00:00,32.0,9.0,18.0,23.0,,3.0,32,PM2.5,Good
2/24/2021,19:00:00,32.0,9.0,18.0,23.0,69.0,3.0,69,O3,Moderate
2/24/2021,20:00:00,33.0,10.0,18.0,23.0,70.0,3.0,70,O3,Moderate
2/24/2021,21:00:00,35.0,10.0,18.0,24.0,70.0,3.0,70,O3,Moderate
2/24/2021,22:00:00,37.0,11.0,18.0,24.0,71.0,3.0,71,O3,Moderate
2/24/2021,23:00:00,39.0,12.0,18.0,24.0,71.0,3.0,71,O3,Moderate
2/25/2021,00:00:00,41.0,12.0,18.0,24.0,70.0,3.0,70,O3,Moderate
2/25/2021,01:00:00,40.0,12.0,19.0,24.0,69.0,4.0,69,O3,Moderate
2/25/2021,02:00:00,41.0,12.0,19.0,24.0,67.0,4.0,67,O3,Moderate
2/25/2021,03:00:00,44.0,12.0,19.0,25.0,67.0,4.0,67,O3,Moderate
2/25/2021,04:00:00,50.0,14.0,19.0,25.0,66.0,4.0,66,O3,Moderate
2/25/2021,05:00:00,52.0,15.0,19.0,25.0,66.0,4.0,66,O3,Moderate
2/25/2021,06:00:00,53.0,16.0,19.0,25.0,64.0,4.0,64,O3,Moderate
2/25/2021,07:00:00,54.0,16.0,20.0,24.0,62.0,4.0,62,O3,Moderate
2/25/2021,08:00:00,55.0,18.0,20.0,23.0,59.0,4.0,59,O3,Moderate
2/25/2021,09:00:00,56.0,19.0,19.0,22.0,56.0,4.0,56,PM2.5,Moderate
2/25/2021,10:00:00,56.0,19.0,19.0,21.0,54.0,4.0,56,PM2.5,Moderate
2/25/2021,11:00:00,57.0,20.0,19.0,20.0,51.0,4.0,57,PM2.5,Moderate
2/25/2021,12:00:00,58.0,20.0,19.0,20.0,49.0,4.0,58,PM2.5,Moderate
2/25/2021,13:00:00,59.0,21.0,19.0,19.0,47.0,4.0,59,PM2.5,Moderate
2/25/2021,14:00:00,61.0,21.0,20.0,19.0,44.0,4.0,61,PM2.5,Moderate
2/25/2021,15:00:00,61.0,22.0,20.0,18.0,42.0,4.0,61,PM2.5,Moderate
2/25/2021,16:00:00,63.0,23.0,20.0,18.0,40.0,4.0,63,PM2.5,Moderate
2/25/2021,17:00:00,63.0,23.0,21.0,18.0,38.0,4.0,63,PM2.5,Moderate
2/25/2021,18:00:00,64.0,24.0,21.0,17.0,37.0,4.0,64,PM2.5,Moderate
2/25/2021,19:00:00,65.0,25.0,21.0,16.0,35.0,4.0,65,PM2.5,Moderate
2/25/2021,20:00:00,65.0,25.0,21.0,15.0,33.0,4.0,65,PM2.5,Moderate
2/25/2021,21:00:00,65.0,25.0,21.0,14.0,33.0,4.0,65,PM2.5,Moderate
2/25/2021,22:00:00,64.0,25.0,21.0,13.0,31.0,3.0,64,PM2.5,Moderate
2/25/2021,23:00:00,63.0,24.0,21.0,12.0,29.0,3.0,63,PM2.5,Moderate
2/26/2021,00:00:00,63.0,25.0,21.0,12.0,28.0,3.0,63,PM2.5,Moderate
2/26/2021,01:00:00,63.0,25.0,21.0,11.0,26.0,3.0,63,PM2.5,Moderate
2/26/2021,02:00:00,63.0,26.0,21.0,10.0,25.0,3.0,63,PM2.5,Moderate
2/26/2021,03:00:00,62.0,26.0,21.0,9.0,23.0,4.0,62,PM2.5,Moderate
2/26/2021,04:00:00,61.0,26.0,21.0,9.0,21.0,4.0,61,PM2.5,Moderate
2/26/2021,05:00:00,59.0,26.0,21.0,8.0,19.0,4.0,59,PM2.5,Moderate
2/26/2021,06:00:00,59.0,27.0,21.0,8.0,18.0,4.0,59,PM2.5,Moderate
2/26/2021,07:00:00,60.0,27.0,20.0,7.0,18.0,4.0,60,PM2.5,Moderate
2/26/2021,08:00:00,60.0,27.0,20.0,7.0,18.0,4.0,60,PM2.5,Moderate
2/26/2021,09:00:00,59.0,26.0,20.0,8.0,18.0,4.0,59,PM2.5,Moderate
2/26/2021,10:00:00,58.0,26.0,20.0,8.0,18.0,4.0,58,PM2.5,Moderate
2/26/2021,11:00:00,58.0,26.0,20.0,8.0,18.0,4.0,58,PM2.5,Moderate
2/26/2021,12:00:00,59.0,26.0,21.0,9.0,19.0,4.0,59,PM2.5,Moderate
2/26/2021,13:00:00,59.0,26.0,21.0,9.0,19.0,4.0,59,PM2.5,Moderate
2/26/2021,14:00:00,59.0,26.0,22.0,9.0,19.0,4.0,59,PM2.5,Moderate
2/26/2021,15:00:00,58.0,26.0,23.0,8.0,19.0,4.0,58,PM2.5,Moderate
2/26/2021,16:00:00,58.0,25.0,23.0,8.0,18.0,4.0,58,PM2.5,Moderate
2/26/2021,17:00:00,57.0,25.0,24.0,7.0,18.0,4.0,57,PM2.5,Moderate
2/26/2021,18:00:00,56.0,24.0,25.0,7.0,16.0,5.0,56,PM2.5,Moderate
2/26/2021,19:00:00,55.0,23.0,25.0,7.0,15.0,5.0,55,PM2.5,Moderate
2/26/2021,20:00:00,54.0,22.0,26.0,7.0,13.0,5.0,54,PM2.5,Moderate
2/26/2021,21:00:00,54.0,22.0,26.0,8.0,12.0,5.0,54,PM2.5,Moderate
2/26/2021,22:00:00,53.0,21.0,26.0,8.0,11.0,5.0,53,PM2.5,Moderate
2/26/2021,23:00:00,53.0,21.0,26.0,8.0,10.0,5.0,53,PM2.5,Moderate
2/27/2021,00:00:00,53.0,20.0,26.0,8.0,10.0,5.0,53,PM2.5,Moderate
2/27/2021,01:00:00,53.0,19.0,26.0,9.0,9.0,5.0,53,PM2.5,Moderate
2/27/2021,02:00:00,53.0,19.0,27.0,10.0,9.0,5.0,53,PM2.5,Moderate
2/27/2021,03:00:00,53.0,18.0,27.0,10.0,10.0,5.0,53,PM2.5,Moderate
2/27/2021,04:00:00,52.0,17.0,27.0,10.0,10.0,5.0,52,PM2.5,Moderate
2/27/2021,05:00:00,52.0,16.0,27.0,11.0,11.0,5.0,52,PM2.5,Moderate
2/27/2021,06:00:00,52.0,15.0,27.0,11.0,12.0,5.0,52,PM2.5,Moderate
2/27/2021,07:00:00,51.0,14.0,27.0,11.0,13.0,5.0,51,PM2.5,Moderate
2/27/2021,08:00:00,51.0,14.0,28.0,12.0,14.0,4.0,51,PM2.5,Moderate
2/27/2021,09:00:00,51.0,14.0,28.0,12.0,15.0,4.0,51,PM2.5,Moderate
2/27/2021,10:00:00,51.0,14.0,28.0,12.0,17.0,4.0,51,PM2.5,Moderate
2/27/2021,11:00:00,51.0,14.0,27.0,11.0,18.0,5.0,51,PM2.5,Moderate
2/27/2021,12:00:00,51.0,14.0,27.0,11.0,19.0,5.0,51,PM2.5,Moderate
2/27/2021,13:00:00,51.0,14.0,26.0,11.0,20.0,5.0,51,PM2.5,Moderate
2/27/2021,14:00:00,50.0,13.0,26.0,11.0,22.0,4.0,50,PM2.5,Good
2/27/2021,15:00:00,50.0,13.0,25.0,12.0,23.0,4.0,50,PM2.5,Good
2/27/2021,16:00:00,50.0,13.0,24.0,12.0,25.0,4.0,50,PM2.5,Good
2/27/2021,17:00:00,51.0,14.0,24.0,12.0,26.0,4.0,51,PM2.5,Moderate
2/27/2021,18:00:00,52.0,14.0,23.0,12.0,28.0,4.0,52,PM2.5,Moderate
2/27/2021,19:00:00,52.0,14.0,22.0,13.0,30.0,4.0,52,PM2.5,Moderate
2/27/2021,20:00:00,52.0,15.0,21.0,13.0,33.0,5.0,52,PM2.5,Moderate
2/27/2021,21:00:00,53.0,15.0,21.0,12.0,35.0,5.0,53,PM2.5,Moderate
2/27/2021,22:00:00,53.0,15.0,21.0,12.0,37.0,5.0,53,PM2.5,Moderate
2/27/2021,23:00:00,53.0,15.0,21.0,12.0,38.0,5.0,53,PM2.5,Moderate
2/28/2021,00:00:00,52.0,15.0,20.0,12.0,39.0,5.0,52,PM2.5,Moderate
2/28/2021,01:00:00,52.0,14.0,20.0,11.0,39.0,6.0,52,PM2.5,Moderate
2/28/2021,02:00:00,51.0,14.0,20.0,11.0,40.0,6.0,51,PM2.5,Moderate
2/28/2021,03:00:00,50.0,13.0,20.0,11.0,40.0,6.0,50,PM2.5,Good
2/28/2021,04:00:00,50.0,13.0,20.0,11.0,39.0,6.0,50,PM2.5,Good
2/28/2021,05:00:00,49.0,13.0,19.0,10.0,40.0,6.0,49,PM2.5,Good
2/28/2021,06:00:00,48.0,13.0,19.0,10.0,40.0,6.0,48,PM2.5,Good
2/28/2021,07:00:00,47.0,12.0,19.0,10.0,39.0,6.0,47,PM2.5,Good
2/28/2021,08:00:00,47.0,12.0,18.0,10.0,39.0,6.0,47,PM2.5,Good
2/28/2021,09:00:00,46.0,12.0,18.0,10.0,39.0,6.0,46,PM2.5,Good
2/28/2021,10:00:00,45.0,12.0,18.0,10.0,39.0,6.0,45,PM2.5,Good
2/28/2021,11:00:00,45.0,12.0,18.0,11.0,38.0,6.0,45,PM2.5,Good
2/28/2021,12:00:00,44.0,12.0,18.0,11.0,37.0,6.0,44,PM2.5,Good
2/28/2021,13:00:00,43.0,11.0,18.0,11.0,37.0,6.0,43,PM2.5,Good
2/28/2021,14:00:00,41.0,11.0,18.0,10.0,36.0,6.0,41,PM2.5,Good
2/28/2021,15:00:00,40.0,11.0,18.0,10.0,35.0,6.0,40,PM2.5,Good
2/28/2021,16:00:00,38.0,10.0,18.0,10.0,34.0,6.0,38,PM2.5,Good
2/28/2021,17:00:00,35.0,10.0,18.0,10.0,34.0,6.0,35,PM2.5,Good
2/28/2021,18:00:00,34.0,9.0,18.0,10.0,33.0,6.0,34,PM2.5,Good
2/28/2021,19:00:00,34.0,9.0,17.0,10.0,33.0,6.0,34,PM2.5,Good
2/28/2021,20:00:00,35.0,9.0,17.0,11.0,33.0,6.0,35,PM2.5,Good
2/28/2021,21:00:00,37.0,10.0,18.0,12.0,34.0,6.0,37,PM2.5,Good
2/28/2021,22:00:00,40.0,11.0,18.0,13.0,34.0,6.0,40,PM2.5,Good
2/28/2021,23:00:00,43.0,12.0,18.0,14.0,35.0,6.0,43,PM2.5,Good
1/1/2021,00:00:00,40.0,13.0,0.0,25.0,0.0,0.0,40,PM2.5,Good
1/1/2021,01:00:00,38.0,12.0,0.0,24.0,0.0,0.0,38,PM2.5,Good
1/1/2021,02:00:00,35.0,11.0,0.0,23.0,0.0,0.0,35,PM2.5,Good
1/1/2021,03:00:00,32.0,10.0,0.0,22.0,0.0,0.0,32,PM2.5,Good
1/1/2021,04:00:00,29.0,9.0,0.0,21.0,0.0,0.0,29,PM2.5,Good
1/1/2021,05:00:00,26.0,8.0,0.0,20.0,0.0,0.0,26,PM2.5,Good
1/1/2021,06:00:00,24.0,8.0,0.0,20.0,0.0,0.0,24,PM2.5,Good
1/1/2021,07:00:00,23.0,7.0,0.0,20.0,0.0,0.0,23,PM2.5,Good
1/1/2021,08:00:00,23.0,7.0,0.0,21.0,0.0,0.0,23,PM2.5,Good
1/1/2021,09:00:00,23.0,7.0,0.0,21.0,0.0,0.0,23,PM2.5,Good
1/1/2021,10:00:00,22.0,7.0,0.0,21.0,0.0,0.0,22,PM2.5,Good
1/1/2021,11:00:00,21.0,7.0,0.0,21.0,0.0,0.0,21,PM2.5,Good
1/1/2021,12:00:00,20.0,7.0,0.0,20.0,0.0,0.0,20,PM2.5,Good
